 100.0    1779  0.012   184   184   184   0   0   0   0  23 977  -1  -1.0  -1
 150.0     555  0.004   611   611   622   1   0   0   0  19 980  -1  -1.0  -1
 200.0   10499  0.073   721   721   722 185   0   0   0 335 479  -1  -1.0  -1
 250.0   86401  0.603   740   765   785 954   0   0   0  24  20  -1  -1.0  -1
 300.0  143152  1.000   744   810   849 984  13   2   1   0   0  -1  -1.0  -1
 350.0  121264  0.847   745   854   909 973  17   8   2   0   0  -1  -1.0  -1
 400.0   86848  0.606   745   898   920 949  21  23   6   0   0  -1  -1.0  -1
 450.0   59472  0.415   745   926   928 889  27  68  16   0   0  -1  -1.0  -1
 500.0   41065  0.287   745   932   936 756  30 180  35   0   0  -1  -1.0  -1
 550.0   29133  0.203   745   937   954 539  29 373  59   0   0  -1  -1.0  -1
 600.0   21331  0.149   745   942  1031 331  25 571  73   0   0  -1  -1.0  -1
 650.0   16103  0.112   745   948  1118 181  20 725  74   0   0  -1  -1.0  -1
 700.0   12499  0.087   745   953  1205  91  14 827  68   0   0  -1  -1.0  -1
 750.0    9943  0.069   745   958  1292  48  11 879  63   0   0  -1  -1.0  -1
 800.0    8081  0.056   745   963  1376  31   9 898  62   0   0  -1  -1.0  -1
 850.0    6693  0.047   745   968  1438  21   8 908  63   0   0  -1  -1.0  -1
 900.0    5634  0.039   745   974  1449  14   7 914  65   0   0  -1  -1.0  -1
 950.0    4811  0.034   745   979  1437   9   6 918  66   0   0  -1  -1.0  -1
1000.0    4161  0.029   745   984  1423   6   5 922  67   0   0  -1  -1.0  -1
1050.0    3638  0.025   745   989  1409   4   4 925  67   0   0  -1  -1.0  -1
1100.0    3213  0.022   745   994  1395   3   4 927  67   0   0  -1  -1.0  -1
1150.0    2862  0.020   745   999  1380   2   3 928  67   0   0  -1  -1.0  -1
1200.0    2570  0.018   745  1005  1366   1   3 929  67   0   0  -1  -1.0  -1
1250.0    2323  0.016   745  1010  1352   1   2 930  67   0   0  -1  -1.0  -1
1300.0    2114  0.015   745  1015  1337   0   2 930  67   0   0  -1  -1.0  -1
1350.0    1934  0.014   745  1020  1324   0   2 930  68   0   0  -1  -1.0  -1
1400.0    1779  0.012   745  1025  1319   0   1 931  68   0   0  -1  -1.0  -1
1450.0    1643  0.011   745  1031  1333   0   1 931  68   0   0  -1  -1.0  -1
1500.0    1525  0.011   745  1036  1355   0   1 931  68   0   0  -1  -1.0  -1
1550.0    1420  0.010   745  1041  1378   0   1 931  68   0   0  -1  -1.0  -1
1600.0    1328  0.009   745  1046  1401   0   1 931  68   0   0  -1  -1.0  -1
1650.0    1245  0.009   745  1051  1424   0   1 932  68   0   0  -1  -1.0  -1
1700.0    1171  0.008   745  1057  1447   0   1 932  68   0   0  -1  -1.0  -1
1750.0    1105  0.008   745  1062  1470   0   0 932  68   0   0  -1  -1.0  -1
1800.0    1044  0.007   745  1067  1493   0   0 932  68   0   0  -1  -1.0  -1
1850.0     990  0.007   745  1072  1516   0   0 932  68   0   0  -1  -1.0  -1
1900.0     940  0.007   745  1077  1539   0   0 932  68   0   0  -1  -1.0  -1
1950.0     895  0.006   745  1082  1562   0   0 932  68   0   0  -1  -1.0  -1
2000.0     854  0.006   745  1088  1585   0   0 932  68   0   0  -1  -1.0  -1
