100.0   16168  0.053   174   174   174   0   0   0   0 186 814  -1  -1.0  -1
 150.0   20775  0.068   600   600   772   7   0   0   0 194 798  -1  -1.0  -1
 200.0  125826  0.414   758   758  1404 486   5   0   0 189 310  -1  -1.0  -1
 250.0  304033  0.999   809   852  1635 963   5   0   0  12  17  -1  -1.0  -1
 300.0  261168  0.859   827   946  1843 978  20   2   0   0   0  -1  -1.0  -1
 350.0  185505  0.610   833  1041  2051 971  25   3   1   0   0  -1  -1.0  -1
 400.0  125357  0.412   835  1135  2248 961  30   7   2   0   0  -1  -1.0  -1
 450.0   85510  0.281   835  1242  2444 945  37  15   4   0   0  -1  -1.0  -1
 500.0   60075  0.197   836  1366  2639 918  45  30   7   0   0  -1  -1.0  -1
 550.0   43659  0.144   836  1490  2819 879  52  56  14   0   0  -1  -1.0  -1
 600.0   32776  0.108   836  1615  2915 841  57  83  19   0   0  -1  -1.0  -1
 650.0   25335  0.083   836  1739  2995 803  62 110  25   0   0  -1  -1.0  -1
 700.0   20092  0.066   836  1863  3075 759  66 143  32   0   0  -1  -1.0  -1
 750.0   16294  0.054   836  1988  3154 710  69 180  40   0   0  -1  -1.0  -1
 800.0   13472  0.044   836  2112  3232 661  70 219  49   0   0  -1  -1.0  -1
 850.0   11329  0.037   836  2237  3297 609  71 260  60   0   0  -1  -1.0  -1
 900.0    9667  0.032   836  2361  3329 552  70 305  72   0   0  -1  -1.0  -1
 950.0    8356  0.027   836  2486  3349 492  68 354  86   0   0  -1  -1.0  -1
1000.0    7305  0.024   836  2610  3367 430  65 405 100   0   0  -1  -1.0  -1
1050.0    6451  0.021   836  2735  3384 368  61 455 115   0   0  -1  -1.0  -1
1100.0    5747  0.019   836  2859  3402 310  56 503 130   0   0  -1  -1.0  -1
1150.0    5160  0.017   836  2983  3419 257  51 547 145   0   0  -1  -1.0  -1
1200.0    4666  0.015   836  3108  3437 210  45 586 159   0   0  -1  -1.0  -1
1250.0    4247  0.014   836  3232  3454 169  40 620 172   0   0  -1  -1.0  -1
1300.0    3887  0.013   836  3357  3472 134  35 647 183   0   0  -1  -1.0  -1
1350.0    3576  0.012   836  3471  3490 106  30 670 194   0   0  -1  -1.0  -1
1400.0    3305  0.011   836  3516  3516  83  26 688 204   0   0  -1  -1.0  -1
1450.0    3068  0.010   836  3555  3555  64  22 701 213   0   0  -1  -1.0  -1
1500.0    2858  0.009   836  3601  3601  50  18 711 220   0   0  -1  -1.0  -1
1550.0    2673  0.009   836  3647  3647  38  15 719 227   0   0  -1  -1.0  -1
1600.0    2508  0.008   836  3693  3693  29  13 724 234   0   0  -1  -1.0  -1
1650.0    2359  0.008   836  3739  3739  22  11 727 240   0   0  -1  -1.0  -1
1700.0    2226  0.007   836  3786  3786  17   9 729 245   0   0  -1  -1.0  -1
1750.0    2106  0.007   836  3832  3832  13   7 730 250   0   0  -1  -1.0  -1
1800.0    1997  0.007   836  3878  3878  10   6 729 255   0   0  -1  -1.0  -1
1850.0    1897  0.006   836  3925  3925   7   5 728 260   0   0  -1  -1.0  -1
1900.0    1806  0.006   836  3971  3971   6   4 726 264   0   0  -1  -1.0  -1
1950.0    1723  0.006   836  4017  4017   4   3 723 269   0   0  -1  -1.0  -1
2000.0    1646  0.005   836  4064  4064   3   3 721 273   0   0  -1  -1.0  -1
